Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Smith, H.J.","35552338400","Privacy policies and practices: Inside the organizational maze",1993,"Communications of the ACM",36,"12",,104,122,,83,10.1145/163298.163349,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027805822&partnerID=40&md5=e4caeb00aebca89de2aae6ba049b24c4",Article,Final,"",Scopus,2-s2.0-0027805822
"Edwards, J.R.","","Person-Job Fit: A Conceptual Integration, Literature Review, and Methodological Critique",1991,"Person-job fit: A conceptual integration, literature review, and methodological critique",,"",,,,,83,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887065775&partnerID=40&md5=54b424b15904f448ae3f758c1528e0af",Article,Final,"",Scopus,2-s2.0-84887065775
"Lehmann, D.R., Hulbert, J."," ","Are three-point scales always good enough?",1972,"Journal of Marketing Research",9,"4",,444,446,,83,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001590263&partnerID=40&md5=5f5ecef4ee13d93c7264888852e86cc9",Article,Final,"",Scopus,2-s2.0-0001590263
"Hadida, A.L., Tarvainen, W.","14013968800; 56395486000","Organizational Improvisation: A Consolidating Review and Framework",2015,"International Journal of Management Reviews",17,"4",,437,459,,82,10.1111/ijmr.12047,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944280791&partnerID=40&md5=81d24a843fd7897c803e9d1542a3ae81",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84944280791
"Choudhury, S., Fishman, J.R., McGowan, M.L., Juengst, E.T.","12772063700; 7202655044; 24723208600; 7004662235","Big data, open science and the brain: Lessons learned from genomics",2014,"Frontiers in Human Neuroscience",8,"MAY", 239,,,,82,10.3389/fnhum.2014.00239,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901309716&partnerID=40&md5=61bd2f5b8b10e698b9eb5316824c8eec",Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84901309716
"De Fortuny, E.J., Martens, D., Provost, F.","51763821500; 14034052100; 7004026629","Predictive modeling with big data: Is bigger really better?",2013,"Big Data",1,"4",,215,226,,82,10.1089/big.2013.0037,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991624961&partnerID=40&md5=57aa30d0283e95b22e4a7273c4f3c063",Article,Final,"",Scopus,2-s2.0-84991624961
"Bingham, C.B., Kahl, S.J.","16240764700; 55099804300","The process of schema emergence: Assimilation, deconstruction, unitization and the plurality of analogies",2013,"Academy of Management Journal",56,"1",,14,34,,82,10.5465/amj.2010.0723,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879642831&partnerID=40&md5=da050c2922fc98607911955449d825e8",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84879642831
"Buhl, H.U., Röglinger, M., Moser, F., Heidemann, J.","57204281429; 15923698200; 55503890900; 26638799800","Big data: A fashionable topic with(out) sustainable relevance for research and practice?",2013,"Business and Information Systems Engineering",5,"2",,65,69,,82,10.1007/s12599-013-0249-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84878601960&partnerID=40&md5=b3a1c52551f2d8a83d706d17abf9813a",Review,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84878601960
"Beath, C., Becerra-Fernandez, I., Ross, J., Short, J.","6602572829; 6603607292; 7404965319; 14621026500","Finding value in the information explosion",2012,"MIT Sloan Management Review",53,"4",,18,20,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84869421430&partnerID=40&md5=0f3a5f8d26a5af792df8525266e07354",Article,Final,"",Scopus,2-s2.0-84869421430
"Tanriverdi, H., Uysal, V.B.","16556894700; 23493970100","Cross-business information technology integration and acquirer value creation in corporate mergers and acquisitions",2011,"Information Systems Research",22,"4",,703,720,,82,10.1287/isre.1090.0250,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865101273&partnerID=40&md5=b77c9f79e1f73bf0db64fc058fdb3dc3",Article,Final,"",Scopus,2-s2.0-84865101273
"Burri, R.V., Dumit, J."," ","Social studies of scientific imaging and visualization",2008,"The Handbook of Science and Technology Studies",,"",,297,317,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-53349132405&partnerID=40&md5=505f57a45ff97793a3b4d0b735773367",Article,Final,"",Scopus,2-s2.0-53349132405
"El Sawy, O.A., Pavlou, P.A."," ","IT-enabled business capabilities for turbulent environments",2008,"MIS Quarterly Executive",7,"3",,139,150,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-74949126544&partnerID=40&md5=c4727757b1c8481786eb0e57cf719da2",Article,Final,"",Scopus,2-s2.0-74949126544
"Powell, W.","","Neither market nor hierarchy",2003,"The Sociology of Organizations: Classic, Contemporary, and Critical Readings",315,"",,104,117,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905869142&partnerID=40&md5=da49ab6df9d84ac852c295c73d338fba",Article,Final,"",Scopus,2-s2.0-84905869142
"Palmquist, M.","","Content analysis",2000,"Content Analysis",,"",,,,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43049112209&partnerID=40&md5=5f76a7320d3de39e913908d31e552b61",Article,Final,"",Scopus,2-s2.0-43049112209
"Kallinikos, J.","",[No title available],2011,"Governing through technology: Information artefacts and social practice",,"",,,,,81,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053275365&partnerID=40&md5=85dd338f153e3521d6d752f6fe363d41",Article,Final,"",Scopus,2-s2.0-80053275365
"Adkins, L., Lury, C.","7003521061; 6506810834","Introduction: What is the empirical?",2009,"European Journal of Social Theory",12,"1",,5,20,,81,10.1177/1368431008099641,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84868878825&partnerID=40&md5=243160a262bca0f2c1abdd6beda571fd",Editorial,Final,"",Scopus,2-s2.0-84868878825
"Tiwana, A.","6701805181","Governance-knowledge fit in systems development projects",2009,"Information Systems Research",20,"2",,180,197,,81,10.1287/isre.1070.0164,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67649498359&partnerID=40&md5=780cb262de51c4bf29933ff5b4f51030",Article,Final,"",Scopus,2-s2.0-67649498359
"Johnson, P.F., Klassen, R.D., Leenders, M.R., Awaysheh, A.","7405663475; 57210354702; 6602519418; 21742102700","Utilizing e-business technologies in supply chains: The impact of firm characteristics and teams",2007,"Journal of Operations Management",25,"6",,1255,1274,,81,10.1016/j.jom.2007.01.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548797108&partnerID=40&md5=6140580d3e9b2f1db4d6af868ac74df1",Article,Final,"All Open Access, Green",Scopus,2-s2.0-34548797108
"Andrejevic, M.","24721455700","The work that affective economics does",2011,"Cultural Studies",25,"4-5",,604,620,,80,10.1080/09502386.2011.600551,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052867904&partnerID=40&md5=dc01c2e3e8175fbb3350f1fb9e5c7918",Article,Final,"",Scopus,2-s2.0-80052867904
"Wu, I.-L., Chuang, C.-H.","7101640850; 56856051400","Examining the diffusion of electronic supply chain management with external antecedents and firm performance: A multi-stage analysis",2010,"Decision Support Systems",50,"1",,103,115,,80,10.1016/j.dss.2010.07.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78049467418&partnerID=40&md5=796a5078f557f9ba3684c605baab8934",Article,Final,"",Scopus,2-s2.0-78049467418
"Song, L.Z., Song, M., Di Benedetto, C.A.","7402537630; 7401474100; 6701339505","A staged service innovation model",2009,"Decision Sciences",40,"3",,571,599,,80,10.1111/j.1540-5915.2009.00240.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70450084824&partnerID=40&md5=9d8938ca8947c29b02ca0c5b98b06cad",Article,Final,"",Scopus,2-s2.0-70450084824
"Morley, D.","8610375500","Unanswered questions in audience research",2006,"Communication Review",9,"2",,101,121,,80,10.1080/10714420600663286,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38649114464&partnerID=40&md5=2e7666c03185ab976920572bf7a547d7",Article,Final,"All Open Access, Green",Scopus,2-s2.0-38649114464
"Yetton, P.W., Johnston, K.D., Craig, J.F.","  ","Computer-aided architects: A case study of IT and strategic change",1994,"Sloan Management Review",35,"4",,57,67,,80,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003015665&partnerID=40&md5=d0ce6a46da5aa9b3983e6ed70b1aa061",Article,Final,"",Scopus,2-s2.0-0003015665
"Soewondo, P., Ferrario, A., Tahapary, D.L.","23475336100; 55621505500; 55944492500","Challenges in diabetes management in Indonesia: A literature review",2013,"Globalization and Health",9,"1", 63,,,,79,10.1186/1744-8603-9-63,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84888776772&partnerID=40&md5=557d16468a8ec8b6fff5e54aa65a8e37",Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84888776772
"Strasser, B.J.","7003689377","Data-driven sciences: From wonder cabinets to electronic databases",2012,"Studies in History and Philosophy of Science Part C :Studies in History and Philosophy of Biological and Biomedical Sciences",43,"1",,85,87,,79,10.1016/j.shpsc.2011.10.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864292958&partnerID=40&md5=958e9991d49a8fd17acdda45e0eb00d5",Note,Final,"",Scopus,2-s2.0-84864292958
"Law, J., Ruppert, E., Savage, M.","  ","The double social life of methods",2011,"The Double Social Life of Methods",,"",,,,,79,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84871358040&partnerID=40&md5=058acb5c3d72911e2ef14f8dae7e3dde",Article,Final,"",Scopus,2-s2.0-84871358040
"De Leeuw, S., Van Den Berg, J.P.","24402540300; 7201552461","Improving operational performance by influencing shopfloor behavior via performance management practices",2011,"Journal of Operations Management",29,"3",,224,235,,79,10.1016/j.jom.2010.12.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79951694561&partnerID=40&md5=6f5ae5121d1ed5f3afacc5861906300a",Article,Final,"",Scopus,2-s2.0-79951694561
"Mutch, A.","6701796781","Technology, organization, and structure-A morphogenetic approach",2010,"Organization Science",21,"2",,507,520,,79,10.1287/orsc.1090.0441,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956986787&partnerID=40&md5=8263aa4f500de35c3429f54e9bf33cc2",Article,Final,"",Scopus,2-s2.0-77956986787
"Hasan, L., Morris, A., Probets, S.","35111218200; 56431397900; 6603200941","Using google analytics to evaluate the usability of e-commerce sites",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",5619 LNCS,"",,697,706,,79,10.1007/978-3-642-02806-9_81,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350597872&partnerID=40&md5=88f8c510d2db38d23a4f7b98e4c7ac16",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-70350597872
"Clemons, E.","7006095961","Business models for monetizing internet applications and web sites: Experience, theory, and predictions",2009,"Journal of Management Information Systems",26,"2",,15,41,,79,10.2753/MIS0742-1222260202,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449358948&partnerID=40&md5=f057f03cc07c41e19c6dbed6d2b8696e",Article,Final,"",Scopus,2-s2.0-70449358948
"Bermejo, F.","57214421968","Audience manufacture in historical perspective: From broadcasting to Google",2009,"New Media and Society",11,"1-2",,133,154,,79,10.1177/1461444808099579,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62349141066&partnerID=40&md5=fccd33f4258bf01ad5cc0f96d0ed721e",Article,Final,"",Scopus,2-s2.0-62349141066
"Jensen, T.B., Aanestad, M.","21233991400; 6602940905","Hospitality and hostility in hospitals: A case study of an EPR adoption among surgeons",2007,"European Journal of Information Systems",16,"6",,672,680,,79,10.1057/palgrave.ejis.3000713,"https://www.scopus.com/inward/record.url?eid=2-s2.0-37249020318&partnerID=40&md5=26a5156107cbb7d6fd88853e9688c517",Article,Final,"",Scopus,2-s2.0-37249020318
"Elder-Vass, D.","","Emergence and the realist account of cause",2005,"Journal of Critical Realism",4,"2",,315,338,,79,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947624826&partnerID=40&md5=1250d2ef9a04779055ab757678cadfe0",Article,Final,"",Scopus,2-s2.0-33947624826
"Kellogg, K.C.","8545483600","Hot lights and cold steel: Cultural and political toolkits for practice change in surgery",2011,"Organization Science",22,"2",,482,502,,78,10.1287/orsc.1100.0539,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79953143757&partnerID=40&md5=c58474cedfcc2ca65a94071a76ba9473",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-79953143757
"Zur Muehlen, M., Shapiro, R."," ","Business process analytics",2010,"Handbook on Business Process Management",2,"",,137,157,,78,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79959321422&partnerID=40&md5=fb510c7484a1e83a485f2aca3fae70f3",Article,Final,"",Scopus,2-s2.0-79959321422
"Picot, A., Wigand, R., Reichwald, R.","7004371268; 7006077004; 6601992645","Information, organization and management",2008,"Information, Organization and Management",,"",,1,536,,78,10.1007/978-3-540-71395-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892825533&partnerID=40&md5=34b482213a00c444d9437e5070122abe",Book,Final,"",Scopus,2-s2.0-84892825533
"Carmeli, A., Schaubroeck, J.","6603206875; 7003293292","How leveraging human resource capital with its competitive distinctiveness enhances the performance of commercial and public organizations",2005,"Human Resource Management",44,"4",,391,412,,78,10.1002/hrm.20081,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29144488069&partnerID=40&md5=1c1da9649ba76fe4f6e762f7a086aa32",Review,Final,"",Scopus,2-s2.0-29144488069
"Inmon, W.H., Imhoff, C., Sousa, R.","  ",[No title available],2001,"Corporate Information Factory",,"",,,,,78,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0010905602&partnerID=40&md5=6932135bf57323861f10589429c08a15",Article,Final,"",Scopus,2-s2.0-0010905602
"Dominowski, R.L., Dallob, P."," ","Insight and problem solving",1995,"The Nature of Insight",,"",,33,62,,78,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003037667&partnerID=40&md5=01d68a9a9d3da9c20f967a1998ca848f",Article,Final,"",Scopus,2-s2.0-0003037667
"Winkler, T.J., Brown, C.V.","35241217900; 55327336300","Horizontal allocation of decision rights for on-premise applications and software-as-a-service",2013,"Journal of Management Information Systems",30,"3",,13,48,,77,10.2753/MIS0742-1222300302,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894763413&partnerID=40&md5=6d26596f5884045cbea51c436ed71727",Article,Final,"",Scopus,2-s2.0-84894763413
"Kim, G., Shin, B., Kwon, O.","15019356900; 57208455773; 55735334700","Investigating the value of sociomaterialism in conceptualizing it capability of a firm",2012,"Journal of Management Information Systems",29,"3",,327,362,,77,10.2753/MIS0742-1222290310,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877962436&partnerID=40&md5=a3ae49aca6fb7bc9bc059b6cac070ddc",Article,Final,"",Scopus,2-s2.0-84877962436
"Luftman, J., Ben-Zvi, T.","6506849583; 13409056200","Key issues for IT executives 2011: Cautious optimism in uncertain economic times",2011,"MIS Quarterly Executive",10,"4",,203,212,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864564502&partnerID=40&md5=b2af228907cca34143872a4a1f0d4352",Article,Final,"",Scopus,2-s2.0-84864564502
"Luftman, J., Ben-Zvi, T.","6506849583; 13409056200","Key issues for IT executives 2010: Judicious IT investments continue post-recession",2010,"MIS Quarterly Executive",9,"4",,263,273,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956090082&partnerID=40&md5=ff671fa36b1f05456993479bbcf8f963",Article,Final,"",Scopus,2-s2.0-79956090082
"Dewan, S., Ganley, D., Kraemer, K.L.","7102176354; 26432596800; 7101966746","Complementarities in the diffusion of personal computers and the internet: Implications for the global digital divide",2010,"Information Systems Research",21,"4",,925,940,,77,10.1287/isre.1080.0219,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78650652112&partnerID=40&md5=760a282398539cb75916adef22ddd69d",Article,Final,"All Open Access, Green",Scopus,2-s2.0-78650652112
"Twomlow, S., Mugabe, F.T., Mwale, M., Delve, R., Nanja, D., Carberry, P., Howden, M.","6602493259; 6506028512; 57213250884; 6506692049; 24475335300; 6603948277; 7004004338","Building adaptive capacity to cope with increasing vulnerability due to climatic change in Africa - A new approach",2008,"Physics and Chemistry of the Earth",33,"8-13",,780,787,,77,10.1016/j.pce.2008.06.048,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49049089149&partnerID=40&md5=bd42bfd0e639ca7e48248077e3258aed",Article,Final,"All Open Access, Green",Scopus,2-s2.0-49049089149
"Chu, C.T., Kim, S.K., Lin, Y.A., Yu, Y., Bradski, G.R., Ng, A.Y., Olukotun, K.","      ","Map-reduce for machine learning on multicore",2006,"NIPS",,"",,281,288,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-52649085804&partnerID=40&md5=bcad50bd8ff9cd75ec1c8c64183498f0",Article,Final,"",Scopus,2-s2.0-52649085804
"Culnan, M.J.","","Georgetown Internet Privacy Policy Survey",1999,"Georgetown Internet Privacy Policy Survey: Report to the Federal Trade Commission",,"",,,,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003491186&partnerID=40&md5=11d03fc5ff2cd22ce23d5f62f95b0089",Article,Final,"",Scopus,2-s2.0-0003491186
