Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Goetz, T.","","Testing your limits",2012,"Interview with Stefan Olander. Wired Business Conference",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017188155&partnerID=40&md5=b50e2bdcfc550fc845da7d5ed7b27df3",Article,Final,"",Scopus,2-s2.0-85017188155
"Bilton, N.","","Twitter unveils the twindex, a new political index",2012,"Bits - The New York Times",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017150233&partnerID=40&md5=6148ffee76fb67489c0978e58aa766e1",Article,Final,"",Scopus,2-s2.0-85017150233
[No author name available],[No author name available],"TR 36.808 evolved universal terrestrial radio access (E-UTRA); Carrier Aggregation; Base Station (BS) radio transmission and reception",2012,"The 3rd Generation Partnership Project",,"",,2012,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016815804&partnerID=40&md5=b5087c65a16b1514202ee60598b3b2be",Article,Final,"",Scopus,2-s2.0-85016815804
[No author name available],[No author name available],[No title available],2012,"Report and Account for the Financial Year Ending January 2012",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925829833&partnerID=40&md5=6e7cd851e0d5ea638f91322f28141339",Article,Final,"",Scopus,2-s2.0-84925829833
"Aperjis, C., Huberman, B."," ","A market for unbiased private data: paying individuals according to their privacy attitudes",2012,"HP Working Paper",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413656&partnerID=40&md5=4ade62c830fd23a03257643c0703b2af",Article,Final,"",Scopus,2-s2.0-84925413656
"Pachinger, M.M.","",[No title available],2012,"Der neue ""Cookie-Paragraph"" - erste Gedanken zur Umsetzung des Art 5 Abs 3 e-Privacy-RL in § 96 Abs 3 TKG 2003 idF BGBl i 2011/102",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413645&partnerID=40&md5=af532022f65be03a608ed81e4cb2da59",Article,Final,"",Scopus,2-s2.0-84925413645
"Jarquín, P.B.","","Data Sharing Creating Agreements",2012,"In Support of Community-Academic Partnerships",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015470104&partnerID=40&md5=d1fec15752ba8be3d2f9ba93b38ce6dd",Article,Final,"",Scopus,2-s2.0-85015470104
"Roccasalva, G.","",[No title available],2012,"How Big Data Might Induce Learning With Interactive Visualisation Tools",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015460805&partnerID=40&md5=55e7f497609883c528780c93dc9f1176",Article,Final,"",Scopus,2-s2.0-85015460805
"Carlson, C.","","Fujitsu Rolls Out Cloud-based Big Data Platform for Farmers",2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011813563&partnerID=40&md5=1712707a132ddedb03c96023cae2d796",Article,Final,"",Scopus,2-s2.0-85011813563
"IDC [International Data Corporation]","",[No title available],2012,"Chinese big data technology and services market forecast and analysis 2012-2016",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84953941664&partnerID=40&md5=3dc1158d840ceb8ac4960604df8daa8c",Article,Final,"",Scopus,2-s2.0-84953941664
"Chester, J.","","Facebook tells biggest advertisers: 'Before facebook the web was like a masked ball",2011,"3 Social Graphs Within Facebook",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948720725&partnerID=40&md5=0743d7b95a88e2082b51834bf6f98108",Article,Final,"",Scopus,2-s2.0-84948720725
"Shepard, L.","",[No title available],2011,"Bringing Social App Discovery to Mobile",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948716159&partnerID=40&md5=6c4a72522a783100e25e97c800f5d4de",Article,Final,"",Scopus,2-s2.0-84948716159
"Schulman, J.","",[No title available],2011,"Facebook Makes Sweeping Changes in Privacy, Sharing Controls",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948715050&partnerID=40&md5=020943b119a71eafb457d8cdbb6ed5b9",Article,Final,"",Scopus,2-s2.0-84948715050
"Bowen, J.","","Platform updates: New user object fields, edge.remove event and more",2011,"Facebook Developer Blog",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948713673&partnerID=40&md5=163f851c82add684851169e400901cbd",Article,Final,"",Scopus,2-s2.0-84948713673
"Samuel, W.","","Tell your story with timeline",2011,"Facebook Blog",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711593&partnerID=40&md5=5727271bdcf166ee5ccb69f9318c5344",Article,Final,"",Scopus,2-s2.0-84948711593
[No author name available],[No author name available],[No title available],2011,"The Science of Adolescent Risk-taking: Workshop Report",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711165&partnerID=40&md5=519731417b8fb47e329de3da8a53a645",Article,Final,"",Scopus,2-s2.0-84948711165
"Lacombe, R., Bertin, P.-H., Vauglin, F., Vieillefosse, A.","   ","Pour une politique ambitieuse des données publiques. Les données au service de l'innovation et de la transparence",2011,"Rapport pour Le Ministre de L'Industrie, de L'Energie et de L'Economie Numérique",,"",,116,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84995934129&partnerID=40&md5=4dc43738a0e0251868f95eae7bc4a95d",Article,Final,"",Scopus,2-s2.0-84995934129
[No author name available],[No author name available],"Personal data: The “New Oil” of the 21st century. Retrieved November 21, 2015",2011,"from",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991881025&partnerID=40&md5=8ea73b445f247a245773b47ed4a73796",Article,Final,"",Scopus,2-s2.0-84991881025
"Partners in Health","","Improving outcomes with community health workers",2011,"Partners in Health Program Management Guide",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991742415&partnerID=40&md5=0db1969ddc9c5009c58aa293216d29bc",Article,Final,"",Scopus,2-s2.0-84991742415
"Nie, N.H.","",[No title available],2011,"The rise of big data spurs a revolution in big analytics",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030870353&partnerID=40&md5=1c5193c60896f1ffafb574874eb4014d",Article,Final,"",Scopus,2-s2.0-85030870353
"Leslie, F., Carmody, C., Pechmann, C.","  ",[No title available],2011,"Adolescent Development and Social Media",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030397120&partnerID=40&md5=2ebd44029e9878759a7f5e40ba190b97",Article,Final,"",Scopus,2-s2.0-85030397120
"Fraley, A.","",[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030391024&partnerID=40&md5=cfd6ec948c0f98b5abb938d731177486",Article,Final,"",Scopus,2-s2.0-85030391024
"Wollan, M.","",[No title available],2011,"Matchmaking for web start-ups and investors",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989275448&partnerID=40&md5=8df28ffae6fa66b686f46cafe62275b5",Article,Final,"",Scopus,2-s2.0-84989275448
"Proctor, L., Kieliszewski, C.A., Hochstein, A., Spangler, S.","24483945000; 23397316300; 11639755800; 7006799680","Analytical pathway methodology: Simplifying business intelligence consulting",2011,"Proceedings - 2011 Annual SRII Global Conference, SRII 2011",,"", 5958125,495,500,,1,10.1109/SRII.2011.57,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051930472&partnerID=40&md5=cb90b2db7778fccd5fcc5f0e9b023e53",Conference Paper,Final,"",Scopus,2-s2.0-80051930472
[No author name available],[No author name available],"Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients’ rights in cross-border healthcare. OJEU",2011,"L 88/45 (4",4,"",,2011,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938964857&partnerID=40&md5=f63fc263330eab7a532780180c917a96",Article,Final,"",Scopus,2-s2.0-84938964857
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021447555&partnerID=40&md5=35abcb17c0d3c347dfa6c531b7fe3dc2",Article,Final,"",Scopus,2-s2.0-85021447555
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021444815&partnerID=40&md5=ea89b33191935219671bff390df713cb",Article,Final,"",Scopus,2-s2.0-85021444815
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021433618&partnerID=40&md5=3c0df2d3cec143a0cd1431bd121f45f4",Article,Final,"",Scopus,2-s2.0-85021433618
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021422731&partnerID=40&md5=ed9f850425e3230cc35d8ae008c10ddf",Article,Final,"",Scopus,2-s2.0-85021422731
"Ge, W., Zhao, X.Y., Ma, Y.","  ","Literature review on consumer adoption behavior of mobile commerce services",2011,"Proceedings of the 2011 International Conference on e Business and e",,"",,1,5,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902676334&partnerID=40&md5=a87bf210ec7e5fc6df2e20cde49e7696",Article,Final,"",Scopus,2-s2.0-84902676334
"Tariq, M., Ishrat, R., Khan, H.","  ","A case study of Apple's success with iconic iPod and iPhone",2011,"Interdisciplinary Journal of Contemporary Research in Business",3,"1",,158,168,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902673811&partnerID=40&md5=c53c21b1c88fba6f95f83701233be5f3",Article,Final,"",Scopus,2-s2.0-84902673811
"Venkatraman, N., Henderson, J.C."," ","Four vectors of business model innovation: Value capture in a network era",2011,"From Strategy to Execution",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85108207383&partnerID=40&md5=358b03929c558d1684e024f570ac5b6b",Article,Final,"",Scopus,2-s2.0-85108207383
"Christensen, C.M.","",[No title available],2011,"Future of state universities conference",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019365961&partnerID=40&md5=e9e8e457c8a9388dca410cf0d73c5a16",Article,Final,"",Scopus,2-s2.0-85019365961
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019361315&partnerID=40&md5=4609a4b897f290f4d0840d872c76f240",Article,Final,"",Scopus,2-s2.0-85019361315
"Lindgren, P., Taran, Y."," ","A Futuristic outlook on business models and business model innovation in a future green society",2011,"Journal of Green Engineering",2,"",,1,10,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899971618&partnerID=40&md5=0b4930863ca9ae2a231026dff507e9ca",Article,Final,"",Scopus,2-s2.0-84899971618
"Fielt, D.E.","",[No title available],2011,"Outcomes",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899947134&partnerID=40&md5=dbbf9da913c32c311f158008a1b3ca94",Article,Final,"",Scopus,2-s2.0-84899947134
"Anuar, F.I., Gretzel, U."," ","Privacy Concerns in the Context of Location Based Services for Tourism. ENTER 2011 Conference, Innsbruck, Austria, January 26-28, 2011. Accessed online (March 1",2011,"2015) at",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018145613&partnerID=40&md5=a4bfbbb0d91e667d9da9aec068774186",Article,Final,"",Scopus,2-s2.0-85018145613
"Buchner, B.","","Eigentumsrechte an persönlichen Daten?",2011,"DGRI Jahrbuch 2011",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413652&partnerID=40&md5=c521b2a310f99a17e12d5ba05657dfc7",Article,Final,"",Scopus,2-s2.0-84925413652
"Wang, Y., Cranor, L.F."," ",[No title available],2011,"Toward an empirical investigation of usability and effectiveness of do-not-track tools",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413642&partnerID=40&md5=d6e366f9a2741057e36182533b57617c",Article,Final,"",Scopus,2-s2.0-84925413642
[No author name available],[No author name available],[No title available],2011,"Data Protection Code of Practice",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015502465&partnerID=40&md5=832a759db527c0da26415c9c11675aee",Article,Final,"",Scopus,2-s2.0-85015502465
[No author name available],[No author name available],[No title available],2011,"A nascent tech hub may succeed by solving local problems",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84953857149&partnerID=40&md5=08f6c373868e519e57c421655be78517",Article,Final,"",Scopus,2-s2.0-84953857149
"Montgomery, K.C.","","Before the subcommittee on consumer protection, product safety, and insurance. Committee on commerce, science, and transportation",2010,"United States Senate. Hearing: An Examination of Children's Privacy: New Technologies and the Children's Online Privacy Protection Act",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948715080&partnerID=40&md5=80d8c66dfa1970f9ad84f44fb4c631bd",Article,Final,"",Scopus,2-s2.0-84948715080
[No author name available],[No author name available],[No title available],2010,"An Examination of Children's Privacy: New Technologies and the Children's Online Privacy Protection Act, Hearing Before the Subcommittee on Consumer Protection, Product Safety, and Insurance of the Committee on Commerce",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711958&partnerID=40&md5=fc92b8224a5fc33dd4152a42467768d6",Article,Final,"",Scopus,2-s2.0-84948711958
[No author name available],[No author name available],[No title available],2010,"FTC Extends Public Comment Period for COPPA Rule Review Until",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711173&partnerID=40&md5=bf03668df2ab6e65bf9f277736a3b3bd",Article,Final,"",Scopus,2-s2.0-84948711173
"Zhang, X., Zhang, E., Song, B., Wei, F.","36770096100; 36988303800; 57198668832; 23995914700","Towards building an integrated information platform for eco-city",2010,"Proceedings - IEEE International Conference on E-Business Engineering, ICEBE 2010",,"", 5704347,393,398,,1,10.1109/ICEBE.2010.65,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79951792312&partnerID=40&md5=8a4a8442de16b3cbf83dc061af913dca",Conference Paper,Final,"",Scopus,2-s2.0-79951792312
"National Academy of Science","","U.S. Healthcare data today: Current state of play",2010,"Clinical Data As the Basic Staple of Health Learning: Creating and Protecting a Public Good. Workshop Summary",,"",,69,108,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991823424&partnerID=40&md5=a08c978d6c042a14d6fed759a5977f16",Article,Final,"",Scopus,2-s2.0-84991823424
"James, C.M.","","Mortgage-Backed Securities: How Important Is 'Skin in the Game'?",2010,"FRBSF Economic Letter",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936981658&partnerID=40&md5=27af48637b1aeb3d780313971cb91bb7",Article,Final,"",Scopus,2-s2.0-84936981658
[No author name available],[No author name available],[No title available],2010,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021433704&partnerID=40&md5=d317141e3ab83d6dca36b8a63974f8f7",Article,Final,"",Scopus,2-s2.0-85021433704
[No author name available],[No author name available],[No title available],2010,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021426509&partnerID=40&md5=0f7fef933b66cd3ccb5e2c1c7bda1f98",Article,Final,"",Scopus,2-s2.0-85021426509
[No author name available],[No author name available],[No title available],2010,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021419099&partnerID=40&md5=e4718f7044037e93c7db052fd83eaea0",Article,Final,"",Scopus,2-s2.0-85021419099
"McNeil, C., Wenn, D."," ",[No title available],2010,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021403832&partnerID=40&md5=ab5fbd69b7b38481ed70e7d1d53512f9",Article,Final,"",Scopus,2-s2.0-85021403832
"Mayo Clinic","",[No title available],2010,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021395930&partnerID=40&md5=758aa34eac8bbdd38d24cdafe3b1e6da",Article,Final,"",Scopus,2-s2.0-85021395930
"McKay, C., Pickens, M."," ",[No title available],2010,"Branchless banking pricing analysis, consultative group to assist the poor (CGAP)",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84970875744&partnerID=40&md5=5722ef7ea06e6767c24581318bf03019",Article,Final,"",Scopus,2-s2.0-84970875744
"Kirkpatrick, M.","",[No title available],2010,"Interview Eric Schmidt",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899930783&partnerID=40&md5=d81cc8f7fd5585624c0950d841f51d59",Article,Final,"",Scopus,2-s2.0-84899930783
"Washburn, D., Sindhu, U., Balaouras, S., Dines, R.A., Hayes, N., Nelson, L.E.","     ","Helping CIOs Understand “Smart City” Initiatives. Accessed online (March 1",2010,"2015) at:",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018139509&partnerID=40&md5=26b8a321d26271a1a0a25c00eb502d1f",Article,Final,"",Scopus,2-s2.0-85018139509
[No author name available],[No author name available],"An assessment of the near-term viability of accommodating wireless broadband systems in the 1675–1710 MHz, 1755–1780 MHz, 3500–3650 MHz, and 4200–4220 MHz, 4380–4400 MHz Bands. The National Telecommunications and Information Administration",2010,"Oct",,"",,2010,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016749763&partnerID=40&md5=ddf87204afc260a21549d2bd29f45682",Article,Final,"",Scopus,2-s2.0-85016749763
